Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.62,0.10,0.799%,1287199969.00,United States,2013,412963,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.85,-0.09,-1.515%,0.00,United States,1989,117229,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$10.37,0.50,5.066%,658438909.00,United States,2021,165276,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$1.6981,-0.0219,-1.273%,12000086.00,United States,,1044,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.88,0.04,0.369%,0.00,United States,1998,181547,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.4801,0.0001,0.004%,39520986.00,Macau,1995,21027,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$2.93,0.07,2.448%,351491347.00,Greece,2005,877643,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.08,-0.01,-0.038%,,Greece,,354,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$1.6124,-0.0775,-4.586%,92036672.00,China,,44248,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.056,0.0055,10.891%,3196511.00,China,,131041,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$45.07,0.33,0.738%,13401056651.00,United States,2019,2469801,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.20,-0.12,-0.621%,3973195085.00,United States,2020,10638,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$2.12,-0.16,-7.018%,193487744.00,United States,2021,492497,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.20,0.04,3.448%,29400750.00,Singapore,2023,129479,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$109.12,-1.89,-1.703%,22580992065.00,United States,,890941,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.95,-0.01,-0.091%,76973759.00,United States,1991,18851,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.78,-0.07,-0.353%,4093218686.00,United States,2021,15568,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$5.64,0.02,0.356%,167894724.00,United States,2021,124268,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$9.89,0.16,1.644%,68494164.00,United States,2019,67164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$70.22,-0.81,-1.14%,6819001002.00,United States,2021,587339,Utilities,Natural Gas Distribution
DTSS,Datasea Inc. Common Stock,$4.94,0.44,9.778%,15106243.00,China,,14907770,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$6.87,0.31,4.726%,47890378.00,United States,,141804,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.435,-0.015,-1.034%,10003303.00,United States,,2808,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.51,-0.11,-0.466%,4865094606.00,United States,2017,21717,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$11.13,0.00,0.00%,0.00,Malaysia,2022,1,Finance,Blank Checks
DUETW,DUET Acquisition Corp. Warrant,$0.015,0.00,0.00%,0.00,Malaysia,2022,198,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$99.35,-0.88,-0.878%,76675211602.00,United States,,2097621,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.93,-0.07,-0.28%,,United States,,96074,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.04,-0.13,-0.516%,19325086044.00,United States,2018,53086,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.566,-0.022,-3.741%,3401997.00,China,2019,229614,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$195.23,-13.44,-6.441%,8418731097.00,United States,2021,747017,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.96,0.10,3.497%,22294679.00,United States,,38554,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$19.74,0.27,1.387%,3391261745.00,United States,2021,2123618,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$138.61,0.04,0.029%,12156097000.00,United States,,644252,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.16,-0.07,-0.623%,1460751484.00,United States,2004,1392461,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$47.73,0.33,0.696%,30165360000.00,United States,1985,4480844,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$2.05,0.10,5.128%,63165274.00,United States,,10631,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$11.72,-0.22,-1.843%,751966111.00,United States,,2582828,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.48,-0.28,-1.131%,,United States,,20366,,
DXC,DXC Technology Company Common Stock ,$18.62,-0.47,-2.462%,3405051429.00,United States,,1491059,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$112.17,-1.21,-1.067%,44608195996.00,United States,2005,2583601,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.1905,0.0033,1.763%,4264300.00,China,,317967,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$3.59,-0.05,-1.374%,209038710.00,United States,,190061,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$44.31,-1.53,-3.338%,705783195.00,United States,,111013,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.01,-0.31,-3.326%,37807600.00,United States,,401,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.674,0.019,2.901%,10709763.00,United States,,24527,Consumer Discretionary,Home Furnishings
DXYZ,Destiny Tech100 Inc. Common Stock,$13.59,-1.63,-10.71%,0.00,,2024,904386,,
DY,Dycom Industries Inc. Common Stock,$168.39,-0.37,-0.219%,4899001254.00,United States,,239726,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.53,0.05,3.378%,44732325.00,United States,,215681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.20,0.00,0.00%,0.00,United Kingdom,2024,187,,
DYCQR,DT Cloud Acquisition Corporation Right,$0.227,-0.0866,-27.615%,0.00,United Kingdom,2024,2809,,
DYCQU,DT Cloud Acquisition Corporation Unit,$10.37,0.00,0.00%,0.00,United Kingdom,2024,2,,
DYN,Dyne Therapeutics Inc. Common Stock,$35.49,0.20,0.567%,3101209823.00,United States,2020,1634572,Health Care,Biotechnology: Pharmaceutical Preparations
DYNT,Dynatronics Corporation Common Stock,$0.222,-0.043,-16.226%,1178491.00,United States,,143081,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.16,-0.01,-0.855%,36145342.00,United States,,278895,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$31.17,0.38,1.234%,52613992078.00,Italy,,197545,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$137.32,-2.01,-1.443%,36579125693.00,United States,,1284646,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$6.65,0.03,0.453%,0.00,United States,2003,217360,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$0.9692,-0.0008,-0.082%,249246379.00,United States,2018,2579819,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.56,-0.10,-0.462%,4603856340.00,United States,2016,18662,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$6.83,-0.12,-1.727%,137518922.00,United States,2013,307403,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.9693,-0.0706,-6.789%,1655323.00,United States,,92624,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$72.55,0.16,0.221%,3227786936.00,United States,,1777026,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$4.61,-0.23,-4.752%,447701413.00,United States,2018,1443721,Technology,EDP Services
EBAY,eBay Inc. Common Stock,$52.68,-1.04,-1.936%,26656080000.00,United States,1998,4501010,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$13.81,-0.17,-1.216%,2439280697.00,United States,2020,698723,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$21.85,-0.04,-0.183%,567750706.00,United States,,112150,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.09,-0.18,-1.356%,104939703.00,United States,2010,1719,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$6.23,0.0497,0.804%,40768734.00,China,2020,9303,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.50,0.07,1.089%,14597792833.00,Brazil,2016,970644,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$7.06,0.24,3.519%,369957061.00,United States,2006,1954655,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$23.98,-0.90,-3.617%,296744778.00,United States,,27066,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$11.10,-0.09,-0.804%,22819765559.00,Colombia,,2269331,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.68,0.14,0.798%,1911826800.00,,2021,325315,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$12.60,0.12,0.962%,116135737.00,United States,2022,1789,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.04,-0.01,-0.10%,609051741.00,United States,2014,1005095,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.46,-0.06,-0.307%,,United States,,7518,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.34,0.01,0.045%,1355200786.00,United States,,4973,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.75,-0.0387,-0.156%,26944652493.00,United States,,2892,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.4666,-0.1534,-0.678%,1362880662.00,United States,2022,2054,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.27,-0.12,-0.492%,1472279457.00,United States,2021,508,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.34,-0.14,-0.572%,1476525834.00,United States,2022,1794,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$1.10,-0.11,-9.091%,35199628.00,United States,2022,1073613,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.02,0.00,0.00%,639993.00,United States,2022,41732,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$8.20,-0.04,-0.485%,0.00,United States,1986,38680,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.86,0.06,0.275%,,United States,,3422,,
ECL,Ecolab Inc. Common Stock,$235.50,-2.50,-1.05%,67251682013.00,United States,,819695,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$31.20,-0.94,-2.925%,0.00,,,68220,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$6.43,0.00,0.00%,38618992.00,United States,2018,2856,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$41.68,-0.05,-0.12%,987268533.00,United States,,89298,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$8.70,-0.27,-3.01%,1017947728.00,United States,2017,853573,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.94,-0.12,-5.825%,655622932.00,China,,208828,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0341,0.00,0.00%,11524094.00,China,,75,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$88.81,-0.61,-0.682%,30713580684.00,United States,,1145079,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.22,-0.22,-4.044%,193681726.00,France,1997,29024,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.27,-0.02,-1.55%,697728.00,United States,2022,27039,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0209,-0.0001,-0.476%,11482.00,United States,2022,18657,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.59,0.03,0.658%,0.00,United States,2007,256132,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.2699,-0.0001,-0.002%,0.00,United States,2010,50124,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$4.61,-0.06,-1.285%,379117060.00,United States,2016,1732968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$14.96,-1.43,-8.725%,678028415.00,Argentina,2007,79317,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$27.04,0.01,0.037%,18735160184.00,United States,2021,1595801,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$24.38,-0.1801,-0.733%,69054326.00,Greece,,11888,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.39,0.11,2.57%,14118100.00,United States,,1953,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.02,-0.03,-2.857%,15758440.00,China,2020,50434,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$79.00,1.27,1.634%,13075481891.00,China,2006,1264326,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.8122,-0.0413,-2.228%,15539774.00,United States,,10164,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$18.57,0.13,0.705%,1989320646.00,United States,2022,207419,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.02,0.0383,0.426%,0.00,United States,,6129,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$102.18,-1.32,-1.275%,4687112676.00,United States,1997,451105,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.79,0.00,0.00%,9794557.00,United States,2021,4433,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.50,-0.19,-3.339%,1121101526.00,United States,2017,115010,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$11.87,-0.21,-1.738%,1009447507.00,United States,2010,1027515,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.28,0.03,0.124%,,United States,,10528,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.2101,-0.0299,-0.141%,,United States,,2998,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.25,0.14,0.581%,,United States,,613,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$22.30,0.85,3.963%,,United States,,1012,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.20,0.01,0.04%,,United States,,1440,,
EFOI,Energy Focus Inc. Common Stock,$1.39,0.001,0.072%,6569347.00,United States,,4798,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.27,0.19,1.453%,0.00,United States,2003,63189,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$40.12,-0.79,-1.931%,1504167526.00,United States,,125911,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.98,-0.3401,-1.76%,711592713.00,United States,,885,Finance,Major Banks
